DRG;Code;Anzahl;Prozent
A13B;C22.0;7;0,0084
A13B;I21.1;7;0,0084
A13B;I49.0;7;0,0084
A13B;J10.0;7;0,0084
A13B;C25.0;6;0,0072
A13B;J15.2;6;0,0072
A13B;J18.9;6;0,0072
A13B;A40.3;5;0,006
A13B;A41.0;5;0,006
A13B;A41.51;5;0,006
A13B;C02.1;5;0,006
A13B;C15.1;5;0,006
A13B;C20;5;0,006
A13B;C24.0;5;0,006
A13B;C34.1;5;0,006
A13B;I26.0;5;0,006
A13B;I33.0;5;0,006
A13B;I71.03;5;0,006
A13B;J44.10;5;0,006
A13B;Q21.3;5;0,006
A13B;A41.52;4;0,0048
A13B;C34.8;4;0,0048
A13B;C37;4;0,0048
A13B;C56;4;0,0048
A13B;C71.1;4;0,0048
A13B;I20.8;4;0,0048
A13B;I46.0;4;0,0048
A13B;I63.4;4;0,0048
A13B;J18.1;4;0,0048
A13B;J69.0;4;0,0048
A13B;J96.01;4;0,0048
A13B;K55.0;4;0,0048
A13B;Q20.0;4;0,0048
A13C;I71.01;14;0,0291
A13C;A41.51;9;0,0187
A13C;K55.0;9;0,0187
A13C;A41.0;8;0,0166
A13C;I35.0;8;0,0166
A13C;K70.3;8;0,0166
A13C;S06.5;8;0,0166
A13C;I21.4;7;0,0146
A13C;I50.14;7;0,0146
A13C;I71.4;7;0,0146
A13C;K26.0;7;0,0146
A13C;I50.01;6;0,0125
A13C;A41.9;5;0,0104
A13C;I25.13;5;0,0104
A13C;I35.2;5;0,0104
A13C;J18.9;5;0,0104
A13C;J44.09;5;0,0104
A13C;A41.8;4;0,0083
A13C;C92.00;4;0,0083
A13C;I71.05;4;0,0083
A13C;I71.2;4;0,0083
A13C;I71.3;4;0,0083
A13C;J96.01;4;0,0083
A13C;K63.1;4;0,0083
A13C;S72.3;4;0,0083
A13D;I49.0;51;0,0399
A13D;I63.4;48;0,0376
A13D;I21.4;42;0,0329
A13D;I25.13;40;0,0313
A13D;I63.3;34;0,0266
A13D;C34.1;33;0,0258
A13D;I21.0;23;0,018
A13D;I61.0;22;0,0172
A13D;I63.0;18;0,0141
A13D;I63.5;18;0,0141
A13D;C20;16;0,0125
A13D;C34.3;16;0,0125
A13D;I35.2;15;0,0117
A13D;I50.14;15;0,0117
A13D;I35.0;13;0,0102
A13D;A41.9;12;0,0094
A13D;I34.0;12;0,0094
A13D;I60.2;12;0,0094
A13D;C56;11;0,0086
A13D;C67.8;11;0,0086
A13D;N17.93;11;0,0086
A13D;I20.0;10;0,0078
A13D;I50.01;10;0,0078
A13D;I60.1;10;0,0078
A13D;I61.4;10;0,0078
A13D;S12.1;10;0,0078
A13D;C64;9;0,007
A13D;C18.5;8;0,0063
A13D;I21.1;8;0,0063
A13D;I25.12;8;0,0063
A13D;J86.9;8;0,0063
A13D;C18.2;7;0,0055
A13D;C18.7;7;0,0055
A13D;C34.0;7;0,0055
A13D;C78.0;7;0,0055
A13D;I47.2;7;0,0055
A13D;I67.10;7;0,0055
A13D;J80.03;7;0,0055
A13D;C15.5;6;0,0047
A13D;G06.0;6;0,0047
A13D;I63.2;6;0,0047
A13D;K55.0;6;0,0047
A13D;K56.6;6;0,0047
A13D;S06.5;6;0,0047
A13D;A41.0;5;0,0039
A13D;A41.51;5;0,0039
A13D;C16.0;5;0,0039
A13D;C18.4;5;0,0039
A13D;C24.0;5;0,0039
A13D;C34.8;5;0,0039
A13D;C37;5;0,0039
A13D;C79.5;5;0,0039
A13D;C92.00;5;0,0039
A13D;I20.8;5;0,0039
A13D;I21.3;5;0,0039
A13D;I60.5;5;0,0039
A13D;I60.6;5;0,0039
A13D;I60.8;5;0,0039
A13D;I61.1;5;0,0039
A13D;J44.19;5;0,0039
A13D;R57.0;5;0,0039
A13D;A41.1;4;0,0031
A13D;C16.3;4;0,0031
A13D;C25.0;4;0,0031
A13D;C34.9;4;0,0031
A13D;C67.2;4;0,0031
A13D;C83.3;4;0,0031
A13D;I26.9;4;0,0031
A13D;I34.80;4;0,0031
A13D;I60.4;4;0,0031
A13D;I61.5;4;0,0031
A13D;I61.6;4;0,0031
A13D;J86.0;4;0,0031
A13D;K57.22;4;0,0031
A13D;M48.02;4;0,0031
A13D;S12.24;4;0,0031
A13D;S22.44;4;0,0031
A13E;I50.14;104;0,0475
A13E;S06.5;75;0,0342
A13E;I21.4;70;0,032
A13E;I21.0;65;0,0297
A13E;I50.01;61;0,0279
A13E;I49.0;54;0,0247
A13E;I21.1;46;0,021
A13E;I46.0;42;0,0192
A13E;K56.5;38;0,0174
A13E;S06.6;38;0,0174
A13E;I63.4;35;0,016
A13E;I61.0;33;0,0151
A13E;J12.1;33;0,0151
A13E;I63.3;27;0,0123
A13E;J21.0;24;0,011
A13E;G62.80;23;0,0105
A13E;J12.8;21;0,0096
A13E;K56.6;20;0,0091
A13E;S72.01;20;0,0091
A13E;K55.0;19;0,0087
A13E;I47.2;18;0,0082
A13E;G93.1;17;0,0078
A13E;K63.1;16;0,0073
A13E;G41.2;15;0,0068
A13E;K57.22;15;0,0068
A13E;R57.0;15;0,0068
A13E;G41.0;14;0,0064
A13E;I44.2;14;0,0064
A13E;G41.8;13;0,0059
A13E;I70.25;13;0,0059
A13E;G40.2;12;0,0055
A13E;G61.0;12;0,0055
A13E;I61.6;12;0,0055
A13E;J86.9;12;0,0055
A13E;I21.2;11;0,005
A13E;I33.0;11;0,005
A13E;I63.5;11;0,005
A13E;J18.1;11;0,005
A13E;G00.1;10;0,0046
A13E;J18.0;10;0,0046
A13E;J18.9;10;0,0046
A13E;K26.1;10;0,0046
A13E;S72.2;10;0,0046
A13E;A41.9;9;0,0041
A13E;I50.13;9;0,0041
A13E;I61.3;9;0,0041
A13E;I65.2;9;0,0041
A13E;S72.10;9;0,0041
A13E;S72.3;9;0,0041
A13E;J69.0;8;0,0037
A13E;K26.0;8;0,0037
A13E;K56.2;8;0,0037
A13E;K65.0;8;0,0037
A13E;K70.3;8;0,0037
A13E;S06.4;8;0,0037
A13E;A41.1;7;0,0032
A13E;A41.51;7;0,0032
A13E;A41.8;7;0,0032
A13E;G70.0;7;0,0032
A13E;I48.0;7;0,0032
A13E;I63.1;7;0,0032
A13E;J20.5;7;0,0032
A13E;J39.0;7;0,0032
A13E;K25.1;7;0,0032
A13E;K25.5;7;0,0032
A13E;S06.33;7;0,0032
A13E;S72.11;7;0,0032
A13E;A41.0;6;0,0027
A13E;G04.9;6;0,0027
A13E;I35.0;6;0,0027
A13E;I62.02;6;0,0027
A13E;I63.2;6;0,0027
A13E;I74.3;6;0,0027
A13E;J10.0;6;0,0027
A13E;J15.6;6;0,0027
A13E;J22;6;0,0027
A13E;J96.00;6;0,0027
A13E;I21.9;5;0,0023
A13E;I25.13;5;0,0023
A13E;I61.5;5;0,0023
A13E;I62.00;5;0,0023
A13E;I70.22;5;0,0023
A13E;I71.4;5;0,0023
A13E;J20.9;5;0,0023
A13E;K43.0;5;0,0023
A13E;K56.0;5;0,0023
A13E;K63.2;5;0,0023
A13E;M16.1;5;0,0023
A13E;N17.93;5;0,0023
A13E;N49.80;5;0,0023
A13E;S42.22;5;0,0023
A13E;A41.58;4;0,0018
A13E;E11.74;4;0,0018
A13E;I42.0;4;0,0018
A13E;I47.1;4;0,0018
A13E;I60.8;4;0,0018
A13E;I63.0;4;0,0018
A13E;I71.2;4;0,0018
A13E;I74.5;4;0,0018
A13E;J18.8;4;0,0018
A13E;J44.19;4;0,0018
A13E;K35.30;4;0,0018
A13E;K35.31;4;0,0018
A13E;K56.7;4;0,0018
A13E;K80.00;4;0,0018
A13E;K92.2;4;0,0018
A13E;L89.34;4;0,0018
A13E;R40.2;4;0,0018
A13E;R57.2;4;0,0018
A13E;S02.4;4;0,0018
A13E;S72.04;4;0,0018
A13E;T82.7;4;0,0018
A13E;T84.5;4;0,0018
A13F;I21.0;124;0,0535
A13F;I21.4;117;0,0505
A13F;I21.1;102;0,044
A13F;I49.0;77;0,0332
A13F;I50.14;75;0,0324
A13F;I46.0;56;0,0242
A13F;A41.9;54;0,0233
A13F;J44.00;41;0,0177
A13F;I50.01;40;0,0173
A13F;A41.8;33;0,0142
A13F;J96.00;33;0,0142
A13F;J96.01;32;0,0138
A13F;I21.2;31;0,0134
A13F;J69.0;31;0,0134
A13F;I63.4;30;0,0129
A13F;J44.10;30;0,0129
A13F;J44.09;29;0,0125
A13F;A41.51;28;0,0121
A13F;S06.5;24;0,0104
A13F;S06.6;24;0,0104
A13F;I61.0;23;0,0099
A13F;J18.1;23;0,0099
A13F;A41.1;21;0,0091
A13F;J15.8;21;0,0091
A13F;J44.19;20;0,0086
A13F;J44.01;19;0,0082
A13F;I26.0;18;0,0078
A13F;I63.3;18;0,0078
A13F;A41.0;17;0,0073
A13F;J10.0;17;0,0073
A13F;J15.1;17;0,0073
A13F;J18.0;17;0,0073
A13F;J80.03;17;0,0073
A13F;G41.2;15;0,0065
A13F;J18.9;15;0,0065
A13F;R57.0;15;0,0065
A13F;J15.9;14;0,006
A13F;J44.11;14;0,006
A13F;K70.3;14;0,006
A13F;I63.5;13;0,0056
A13F;J15.2;13;0,0056
A13F;J18.8;13;0,0056
A13F;K92.2;13;0,0056
A13F;S72.10;13;0,0056
A13F;J96.11;12;0,0052
A13F;I26.9;11;0,0047
A13F;N17.93;11;0,0047
A13F;J15.6;10;0,0043
A13F;B48.5;9;0,0039
A13F;G93.1;9;0,0039
A13F;I25.13;9;0,0039
A13F;I47.2;9;0,0039
A13F;I61.6;9;0,0039
A13F;K26.0;9;0,0039
A13F;K55.0;9;0,0039
A13F;A41.58;8;0,0035
A13F;C34.1;8;0,0035
A13F;C34.3;8;0,0035
A13F;C92.00;8;0,0035
A13F;G41.8;8;0,0035
A13F;I21.3;8;0,0035
A13F;I61.5;8;0,0035
A13F;J80.02;8;0,0035
A13F;G41.0;7;0,003
A13F;I61.3;7;0,003
A13F;J13;7;0,003
A13F;K56.5;7;0,003
A13F;K70.4;7;0,003
A13F;K80.00;7;0,003
A13F;K81.0;7;0,003
A13F;R57.2;7;0,003
A13F;I35.0;6;0,0026
A13F;I44.2;6;0,0026
A13F;I50.13;6;0,0026
A13F;J15.5;6;0,0026
A13F;K74.6;6;0,0026
A13F;S72.11;6;0,0026
A13F;A40.3;5;0,0022
A13F;A40.8;5;0,0022
A13F;C83.3;5;0,0022
A13F;E10.01;5;0,0022
A13F;G00.1;5;0,0022
A13F;I25.5;5;0,0022
A13F;I33.0;5;0,0022
A13F;I62.00;5;0,0022
A13F;I63.0;5;0,0022
A13F;J10.1;5;0,0022
A13F;J12.1;5;0,0022
A13F;J15.0;5;0,0022
A13F;J15.4;5;0,0022
A13F;J20.8;5;0,0022
A13F;J44.12;5;0,0022
A13F;J84.1;5;0,0022
A13F;J95.0;5;0,0022
A13F;T75.1;5;0,0022
A13F;A40.2;4;0,0017
A13F;C34.0;4;0,0017
A13F;C34.8;4;0,0017
A13F;C90.00;4;0,0017
A13F;E11.01;4;0,0017
A13F;G12.2;4;0,0017
A13F;G70.0;4;0,0017
A13F;I35.2;4;0,0017
A13F;I63.2;4;0,0017
A13F;I70.24;4;0,0017
A13F;J14;4;0,0017
A13F;J22;4;0,0017
A13F;J44.13;4;0,0017
A13F;J44.80;4;0,0017
A13F;J86.9;4;0,0017
A13F;K56.4;4;0,0017
A13F;K63.1;4;0,0017
A13F;R40.2;4;0,0017
A13F;T17.5;4;0,0017
A13G;A41.9;44;0,1019
A13G;A41.8;12;0,0278
A13G;J44.00;9;0,0208
A13G;A41.51;8;0,0185
A13G;I50.01;8;0,0185
A13G;I50.14;7;0,0162
A13G;J80.03;7;0,0162
A13G;A41.0;6;0,0139
A13G;I46.0;6;0,0139
A13G;J69.0;6;0,0139
A13G;J96.01;6;0,0139
A13G;C34.1;5;0,0116
A13G;G41.2;5;0,0116
A13G;I61.0;5;0,0116
A13G;I63.3;5;0,0116
A13G;I63.4;5;0,0116
A13G;B48.5;4;0,0093
A13G;C34.0;4;0,0093
A13G;I26.9;4;0,0093
A13G;I49.0;4;0,0093
A13G;J15.8;4;0,0093
A13G;J18.0;4;0,0093
A13G;J18.9;4;0,0093
A13G;J44.01;4;0,0093
A13G;J44.09;4;0,0093
A13G;J96.00;4;0,0093
A13G;K63.1;4;0,0093
A13G;S06.6;4;0,0093
A13H;J44.10;180;0,0553
A13H;J44.00;158;0,0485
A13H;I50.14;132;0,0405
A13H;J96.11;112;0,0344
A13H;J44.09;97;0,0298
A13H;I46.0;94;0,0289
A13H;J96.01;81;0,0249
A13H;A41.9;67;0,0206
A13H;I50.01;67;0,0206
A13H;J69.0;66;0,0203
A13H;J44.19;64;0,0197
A13H;J96.00;62;0,019
A13H;J18.9;60;0,0184
A13H;J18.1;57;0,0175
A13H;I49.0;52;0,016
A13H;J15.1;50;0,0154
A13H;J15.8;49;0,015
A13H;J18.0;42;0,0129
A13H;I21.4;39;0,012
A13H;G93.1;37;0,0114
A13H;J44.01;37;0,0114
A13H;J44.11;35;0,0107
A13H;A41.8;34;0,0104
A13H;S06.5;33;0,0101
A13H;J15.2;32;0,0098
A13H;J15.9;28;0,0086
A13H;J18.8;28;0,0086
A13H;A41.51;25;0,0077
A13H;J10.0;23;0,0071
A13H;I26.0;21;0,0064
A13H;C34.1;20;0,0061
A13H;J96.10;20;0,0061
A13H;S06.6;20;0,0061
A13H;A41.1;18;0,0055
A13H;G12.2;18;0,0055
A13H;G62.80;18;0,0055
A13H;J15.5;18;0,0055
A13H;N17.93;18;0,0055
A13H;A41.58;17;0,0052
A13H;I63.4;17;0,0052
A13H;I61.5;16;0,0049
A13H;J95.0;16;0,0049
A13H;A41.0;15;0,0046
A13H;G41.2;15;0,0046
A13H;J22;15;0,0046
A13H;I50.13;14;0,0043
A13H;J15.6;13;0,004
A13H;J20.8;13;0,004
A13H;I26.9;12;0,0037
A13H;I61.0;12;0,0037
A13H;J80.03;12;0,0037
A13H;J13;11;0,0034
A13H;J84.1;11;0,0034
A13H;N39.0;11;0,0034
A13H;E66.22;10;0,0031
A13H;G41.8;10;0,0031
A13H;J44.02;10;0,0031
A13H;J44.12;10;0,0031
A13H;J44.89;10;0,0031
A13H;G41.0;9;0,0028
A13H;I63.5;9;0,0028
A13H;R57.0;9;0,0028
A13H;E84.87;8;0,0025
A13H;I63.3;8;0,0025
A13H;J14;8;0,0025
A13H;J15.0;8;0,0025
A13H;J44.80;8;0,0025
A13H;K25.0;8;0,0025
A13H;K70.3;8;0,0025
A13H;T85.51;8;0,0025
A13H;A40.2;7;0,0021
A13H;A40.3;7;0,0021
A13H;A46;7;0,0021
A13H;C34.3;7;0,0021
A13H;G40.2;7;0,0021
A13H;G40.6;7;0,0021
A13H;I35.0;7;0,0021
A13H;I61.3;7;0,0021
A13H;J15.4;7;0,0021
A13H;J18.2;7;0,0021
A13H;J80.02;7;0,0021
A13H;C34.0;6;0,0018
A13H;G93.6;6;0,0018
A13H;I47.2;6;0,0018
A13H;J20.9;6;0,0018
A13H;J44.03;6;0,0018
A13H;S72.01;6;0,0018
A13H;T17.9;6;0,0018
A13H;A40.8;5;0,0015
A13H;A41.52;5;0,0015
A13H;A48.1;5;0,0015
A13H;I21.1;5;0,0015
A13H;I33.0;5;0,0015
A13H;J46;5;0,0015
A13H;J86.9;5;0,0015
A13H;J90;5;0,0015
A13H;K12.28;5;0,0015
A13H;K26.0;5;0,0015
A13H;K55.0;5;0,0015
A13H;K92.2;5;0,0015
A13H;R57.2;5;0,0015
A13H;S06.33;5;0,0015
A13H;S72.10;5;0,0015
A13H;T85.74;5;0,0015
A13H;E11.91;4;0,0012
A13H;E87.1;4;0,0012
A13H;E87.5;4;0,0012
A13H;F19.0;4;0,0012
A13H;G70.0;4;0,0012
A13H;G93.4;4;0,0012
A13H;I42.88;4;0,0012
A13H;I47.1;4;0,0012
A13H;I61.6;4;0,0012
A13H;I61.8;4;0,0012
A13H;I62.00;4;0,0012
A13H;J10.1;4;0,0012
A13H;J41.1;4;0,0012
A13H;J69.8;4;0,0012
A13H;K56.0;4;0,0012
A13H;K56.4;4;0,0012
A13H;K56.7;4;0,0012
A13H;N13.2;4;0,0012
A13H;N30.0;4;0,0012
A13H;R00.3;4;0,0012
A13H;S22.44;4;0,0012
A13H;T71;4;0,0012
A15B;C74.9;7;0,1429
A15B;C47.4;4;0,0816
A15C;C83.3;192;0,3542
A15C;C83.1;87;0,1605
A15C;C62.1;35;0,0646
A15C;C62.9;27;0,0498
A15C;C81.1;22;0,0406
A15C;C84.4;18;0,0332
A15C;C84.7;18;0,0332
A15C;C86.5;14;0,0258
A15C;C82.1;9;0,0166
A15C;E85.3;9;0,0166
A15C;C81.2;8;0,0148
A15C;C81.7;8;0,0148
A15C;C62.0;7;0,0129
A15C;C83.0;6;0,0111
A15C;C82.4;5;0,0092
A15C;E85.4;5;0,0092
A15C;M34.0;5;0,0092
A15C;C41.4;4;0,0074
A15C;C84.6;4;0,0074
A15D;C90.00;960;0,9687
A15D;C90.01;16;0,0161
A15D;C90.20;7;0,0071
A15D;C90.10;6;0,0061
A17A;N18.5;248;0,9466
A17A;N18.4;4;0,0153
A17B;N18.5;470;0,9671
A17B;T86.11;5;0,0103
A36A;C92.00;36;0,1286
A36A;C83.3;14;0,05
A36A;C91.00;9;0,0321
A36A;N49.80;8;0,0286
A36A;T86.02;8;0,0286
A36A;D46.7;6;0,0214
A36A;E11.74;6;0,0214
A36A;C90.00;5;0,0179
A36A;J39.0;5;0,0179
A36A;C56;4;0,0143
A36A;J10.1;4;0,0143
A36B;C83.3;37;0,0488
A36B;C92.00;30;0,0396
A36B;T86.02;28;0,0369
A36B;C91.00;23;0,0303
A36B;C90.00;15;0,0198
A36B;C56;14;0,0185
A36B;T86.07;14;0,0185
A36B;A46;13;0,0172
A36B;E87.1;12;0,0158
A36B;N49.80;12;0,0158
A36B;C61;11;0,0145
A36B;E11.01;11;0,0145
A36B;E86;10;0,0132
A36B;J10.1;10;0,0132
A36B;T75.1;10;0,0132
A36B;T86.01;10;0,0132
A36B;T86.06;10;0,0132
A36B;C80.0;9;0,0119
A36B;E11.75;9;0,0119
A36B;C50.9;8;0,0106
A36B;E11.74;8;0,0106
A36B;C85.1;6;0,0079
A36B;J39.0;6;0,0079
A36B;L89.34;6;0,0079
A36B;C10.8;5;0,0066
A36B;C13.8;5;0,0066
A36B;C32.8;5;0,0066
A36B;E11.11;5;0,0066
A36B;E87.2;5;0,0066
A36B;L03.11;5;0,0066
A36B;L51.21;5;0,0066
A36B;C32.1;4;0,0053
A36B;C54.1;4;0,0053
A36B;C73;4;0,0053
A36B;D35.2;4;0,0053
A36B;D62;4;0,0053
A36B;E10.11;4;0,0053
A36B;F10.0;4;0,0053
A36B;F10.4;4;0,0053
A36B;J39.80;4;0,0053
A36B;K12.28;4;0,0053
A36B;L02.1;4;0,0053
A36B;T78.2;4;0,0053
A36B;T86.00;4;0,0053
A36C;E11.61;5;0,0962
A36C;E11.75;4;0,0769
A42A;C90.00;225;0,5332
A42A;C83.3;59;0,1398
A42A;C83.1;34;0,0806
A42A;Z52.01;9;0,0213
A42A;C62.9;8;0,019
A42A;C62.1;7;0,0166
A42A;C81.1;6;0,0142
A42A;E85.3;6;0,0142
A42A;C82.1;5;0,0118
A42A;C84.4;5;0,0118
A42A;C86.5;4;0,0095
A42A;C90.01;4;0,0095
A42B;Z52.01;4;0,1176
A42C;Z52.01;276;0,4767
A42C;C90.00;131;0,2263
A42C;C83.3;57;0,0984
A42C;C83.1;25;0,0432
A42C;C62.1;7;0,0121
A42C;C81.1;7;0,0121
A42C;C84.4;7;0,0121
A42C;C62.9;6;0,0104
A42C;C82.1;6;0,0104
A42C;C84.7;5;0,0086
A42C;C86.5;4;0,0069
A42C;M34.0;4;0,0069
A60A;T86.10;116;0,4567
A60A;T86.11;65;0,2559
A60A;T86.19;24;0,0945
A60A;T86.41;22;0,0866
A60A;T86.2;8;0,0315
A60A;T86.40;5;0,0197
A60A;T86.81;4;0,0157
A60B;T86.10;41;0,519
A60B;T86.11;10;0,1266
A60B;T86.19;8;0,1013
A60B;T86.41;8;0,1013
A60B;T86.40;5;0,0633
A60C;T86.10;935;0,5626
A60C;T86.11;247;0,1486
A60C;T86.81;141;0,0848
A60C;T86.2;65;0,0391
A60C;T86.51;55;0,0331
A60C;T86.41;52;0,0313
A60C;T86.19;39;0,0235
A60C;T86.59;29;0,0174
A60C;T86.40;23;0,0138
A60C;T86.9;21;0,0126
A60C;T86.52;20;0,012
A60C;T86.82;11;0,0066
A60C;T86.49;9;0,0054
A60C;T86.88;6;0,0036
A60C;T86.50;4;0,0024
A60D;T86.81;340;0,3825
A60D;T86.11;208;0,234
A60D;T86.10;201;0,2261
A60D;T86.2;49;0,0551
A60D;T86.40;20;0,0225
A60D;T86.19;17;0,0191
A60D;T86.41;17;0,0191
A60D;T86.51;14;0,0157
A60D;T86.9;7;0,0079
A60D;T86.49;6;0,0067
A60D;T86.59;5;0,0056
A61A;T86.02;66;0,6286
A61A;T86.01;14;0,1333
A61A;T86.07;9;0,0857
A61A;T86.06;7;0,0667
A61A;T86.05;4;0,0381
A61B;T86.01;51;0,4322
A61B;T86.07;39;0,3305
A61B;T86.06;20;0,1695
A61B;T86.05;5;0,0424
A61C;T86.05;26;0,2737
A61C;T86.07;25;0,2632
A61C;T86.01;24;0,2526
A61C;T86.06;17;0,1789
A62Z;I50.14;10;0,3125
A62Z;I25.5;8;0,25
A62Z;I42.0;6;0,1875
A63Z;Z51.9;9;0,2571
A63Z;J44.10;5;0,1429
A63Z;J84.1;4;0,1143
A64Z;K74.6;75;0,2788
A64Z;K70.3;46;0,171
A64Z;C22.0;38;0,1413
A64Z;K83.0;20;0,0743
A64Z;K74.3;13;0,0483
A64Z;Q44.2;7;0,026
A64Z;Q44.6;7;0,026
A64Z;T86.41;7;0,026
A64Z;K74.4;6;0,0223
A64Z;K72.0;4;0,0149
A64Z;K72.1;4;0,0149
A66Z;N18.5;286;0,8195
A66Z;N18.4;22;0,063
A66Z;Z51.4;13;0,0372
A66Z;E10.20;9;0,0258
A66Z;E11.20;7;0,0201
A69Z;K70.3;47;0,2238
A69Z;K74.6;38;0,181
A69Z;C22.0;29;0,1381
A69Z;K83.0;9;0,0429
A69Z;I42.0;8;0,0381
A69Z;J84.1;7;0,0333
A69Z;K74.3;7;0,0333
A69Z;I25.5;6;0,0286
A69Z;C78.7;4;0,019
A69Z;I50.13;4;0,019
A69Z;J44.80;4;0,019
A69Z;K72.0;4;0,019
B01A;C71.6;11;0,1264
B01A;C71.8;10;0,1149
B01A;G91.1;7;0,0805
B01A;D33.1;6;0,069
B01A;C71.0;5;0,0575
B01A;D43.1;4;0,046
B01A;G91.0;4;0,046
B01A;T85.0;4;0,046
B01B;C79.3;92;0,1815
B01B;D32.0;41;0,0809
B01B;G06.0;26;0,0513
B01B;C71.1;21;0,0414
B01B;C71.2;20;0,0394
B01B;D33.3;18;0,0355
B01B;T85.0;18;0,0355
B01B;C71.8;15;0,0296
B01B;C71.3;14;0,0276
B01B;G91.1;14;0,0276
B01B;G91.0;11;0,0217
B01B;I61.0;11;0,0217
B01B;G91.8;10;0,0197
B01B;I61.6;9;0,0178
B01B;D33.0;7;0,0138
B01B;D33.1;7;0,0138
B01B;G93.0;7;0,0138
B01B;I61.4;7;0,0138
B01B;G97.80;5;0,0099
B01B;I67.10;5;0,0099
B01B;C71.0;4;0,0079
B01B;C71.5;4;0,0079
B01B;C71.6;4;0,0079
B01B;D18.02;4;0,0079
B01B;G06.1;4;0,0079
B01B;G50.0;4;0,0079
B01B;I61.5;4;0,0079
B02A;C71.6;10;0,3846
B02B;C79.3;58;0,40
B02B;C71.2;15;0,1034
B02B;C71.1;13;0,0897
B02B;C71.8;12;0,0828
B02B;C71.3;5;0,0345
B02B;C71.7;4;0,0276
B02C;S06.5;27;0,1216
B02C;I60.2;21;0,0946
B02C;I60.1;18;0,0811
B02C;I61.0;14;0,0631
B02C;C79.3;12;0,0541
B02C;I60.3;11;0,0495
B02C;I63.4;8;0,036
B02C;I61.4;7;0,0315
B02C;I67.10;7;0,0315
B02C;D32.0;6;0,027
B02C;I61.5;6;0,027
B02C;I60.0;5;0,0225
B02C;I60.6;5;0,0225
B02C;I60.8;5;0,0225
B02C;G06.0;4;0,018
B02C;I60.4;4;0,018
B02C;S06.6;4;0,018
B02D;D32.0;305;0,1585
B02D;D33.3;304;0,158
B02D;C71.1;148;0,0769
B02D;C79.3;147;0,0764
B02D;C71.2;119;0,0619
B02D;I67.10;92;0,0478
B02D;C71.3;82;0,0426
B02D;D33.1;61;0,0317
B02D;C71.8;57;0,0296
B02D;C71.0;48;0,0249
B02D;D33.0;47;0,0244
B02D;C71.6;40;0,0208
B02D;S06.5;34;0,0177
B02D;C71.7;28;0,0146
B02D;C71.4;20;0,0104
B02D;G06.0;20;0,0104
B02D;I61.0;16;0,0083
B02D;I63.4;16;0,0083
B02D;D33.2;15;0,0078
B02D;C71.9;12;0,0062
B02D;I63.5;12;0,0062
B02D;C71.5;11;0,0057
B02D;G40.2;11;0,0057
B02D;I63.3;11;0,0057
B02D;D43.2;10;0,0052
B02D;I63.0;10;0,0052
B02D;D35.3;9;0,0047
B02D;D43.0;9;0,0047
B02D;I62.00;9;0,0047
B02D;D44.4;8;0,0042
B02D;I63.8;8;0,0042
B02D;D18.02;7;0,0036
B02D;G91.1;7;0,0036
B02D;G93.0;7;0,0036
B02D;I62.02;7;0,0036
B02D;D43.1;6;0,0031
B02D;I60.2;6;0,0031
B02D;I61.4;6;0,0031
B02D;I72.5;6;0,0031
B02D;S06.6;6;0,0031
B02D;I60.1;5;0,0026
B02D;C70.0;4;0,0021
B02D;C75.3;4;0,0021
B02D;D32.9;4;0,0021
B02D;G97.80;4;0,0021
B02D;R90.0;4;0,0021
B02D;S06.33;4;0,0021
B02D;T85.0;4;0,0021
B02E;I63.4;220;0,2937
B02E;I63.3;90;0,1202
B02E;I67.10;71;0,0948
B02E;I63.5;47;0,0628
B02E;I63.0;42;0,0561
B02E;I63.1;31;0,0414
B02E;S06.5;27;0,036
B02E;I63.8;17;0,0227
B02E;I63.2;12;0,016
B02E;C79.3;10;0,0134
B02E;I60.2;10;0,0134
B02E;I61.0;10;0,0134
B02E;G06.0;9;0,012
B02E;T85.0;8;0,0107
B02E;G91.8;7;0,0093
B02E;I60.1;7;0,0093
B02E;S06.4;6;0,008
B02E;G91.1;5;0,0067
B02E;I62.02;5;0,0067
B02E;I65.2;5;0,0067
B02E;I72.0;5;0,0067
B02E;C71.0;4;0,0053
B02E;I72.5;4;0,0053
B03Z;D32.1;72;0,1555
B03Z;C72.0;59;0,1274
B03Z;D33.4;51;0,1102
B03Z;D36.1;43;0,0929
B03Z;C79.4;41;0,0886
B03Z;Q06.8;20;0,0432
B03Z;D43.4;12;0,0259
B03Z;Q06.1;12;0,0259
B03Z;C70.1;9;0,0194
B03Z;G96.1;9;0,0194
B03Z;C72.1;8;0,0173
B03Z;G80.1;8;0,0173
B03Z;I63.4;8;0,0173
B03Z;G95.0;7;0,0151
B03Z;Q07.0;7;0,0151
B03Z;C79.3;5;0,0108
B03Z;I63.3;5;0,0108
B03Z;I65.2;5;0,0108
B03Z;G70.0;4;0,0086
B03Z;G96.0;4;0,0086
B04A;I63.3;40;0,2367
B04A;I63.0;36;0,213
B04A;I63.4;28;0,1657
B04A;I63.8;12;0,071
B04A;I63.1;11;0,0651
B04A;I63.5;10;0,0592
B04A;I65.2;10;0,0592
B04A;I63.2;9;0,0533
B04B;I65.2;67;0,2746
B04B;I63.4;27;0,1107
B04B;I63.0;23;0,0943
B04B;I63.3;21;0,0861
B04B;I63.5;16;0,0656
B04B;I63.1;12;0,0492
B04B;I63.2;12;0,0492
